prompt,base,finetuned
"Create a Python script that connects to an SQLite database, creates a users table, and inserts three sample rows.","import sqlite3

# Connect to the SQLite database
conn = sqlite3.connect('mydatabase.db')

# Create a cursor
c = conn.cursor()

# Create the users table
c.execute('''
    CREATE TABLE users (
        id INTEGER PRIMARY KEY,
        name TEXT NOT NULL,
        email TEXT NOT NULL
    )
''')

# Insert ","import sqlite3

# Connect to the SQLite database
conn = sqlite3.connect('users.db')

# Create a cursor object
c = conn.cursor()

# Create the users table
c.execute('''
    CREATE TABLE users (
        id INTEGER PRIMARY KEY,
        name TEXT NOT NULL,
        email TEXT NOT NULL
    )
''')

# Inser"
Write a Python program demonstrating proper exception handling for division by zero and invalid user input.,"def divide(x, y):
    try:
        return x / y
    except ZeroDivisionError:
        print(""Cannot divide by zero!"")
    except TypeError:
        print(""Invalid input. Please enter a number."")

# Test the function
print(divide(10, 2))  # 5
print(divide(10, 0))  # Cannot divide by zero!
print(divid","def divide(a, b):
    try:
        return a / b
    except ZeroDivisionError:
        print(""Cannot divide by zero"")
    except TypeError:
        print(""Invalid user input"")

# Test the function
print(divide(10, 2))  # Output: 5.0
print(divide(10, 0))  # Output: Cannot divide by zero
print(divide('"
Write a Python script using BeautifulSoup to extract all hyperlinks from a webpage.,"import requests
from bs4 import BeautifulSoup

# Send a request to the webpage
url = ""http://example.com""
response = requests.get(url)

# Parse the HTML content
soup = BeautifulSoup(response.text, 'html.parser')

# Find all hyperlinks on the webpage
links = soup.find_all('a')

# Print the hyperlinks","import requests
from bs4 import BeautifulSoup

def get_hyperlinks(url):
    response = requests.get(url)
    soup = BeautifulSoup(response.text, 'html.parser')
    hyperlinks = []
    for link in soup.find_all('a'):
        hyperlink = link.get('href')
        if hyperlink:
            hyperlinks.ap"
"Create a Python class called BankAccount with methods for deposit, withdrawal, and balance checking.","class BankAccount:
 def __init__(self, initialBalance):
 self.balance = initialBalance

 def deposit(self, amount):
 self.balance += amount

 def withdraw(self, amount):
 if amount <= self.balance:
 self.balance -= amount
 else:
 raise ValueError(""Insufficient funds"")

 def getBalance(self):
 return","class BankAccount:
    def __init__(self, initial_balance):
        self.balance = initial_balance

    def deposit(self, amount):
        self.balance += amount

    def withdraw(self, amount):
        if self.balance >= amount:
            self.balance -= amount
        else:
            raise Val"
Implement the Merge Sort algorithm in Python and explain its time complexity.,"def merge_sort(arr):
    if len(arr) <= 1:
        return arr

    mid = len(arr) // 2
    left = merge_sort(arr[:mid])
    right = merge_sort(arr[mid:])

    return merge(left, right)

def merge(left, right):
    result = []
    i = j = 0

    while i < len(left) and j < len(right):
        if left","def merge_sort(arr):
    if len(arr) <= 1:
        return arr

    mid = len(arr) // 2
    left = merge_sort(arr[:mid])
    right = merge_sort(arr[mid:])

    return merge(left, right)

def merge(left, right):
    result = []
    i, j = 0, 0

    while i < len(left) and j < len(right):
        if le"
Write a Python function using regular expressions to extract all email addresses from a text string.,"import re

def extract_emails(text):
    pattern = r'\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Z|a-z]{2,}\b'
    return re.findall(pattern, text)

# Test the function
text = 'Hello, my email address is example@example.com and my friend\'s email address is friend@example.com'
print(extract_emails(text))","import re

def extract_emails(text):
    pattern = r'\b[A-Za-z0-9._%+-]+@[A-Za-z0-9.-]+\.[A-Z|a-z]{2,}\b'
    emails = re.findall(pattern, text)
    return emails

text = ""Email addresses: john.doe@example.com, jane.smith@example.com""
print(extract_emails(text))  # Output: ['john.doe@example.com', '"
Demonstrate Python multithreading by creating two threads that print numbers simultaneously.,"import threading
import time

def print_numbers():
    for i in range(10):
        print(i)
        time.sleep(0.1)

def main():
    thread1 = threading.Thread(target=print_numbers)
    thread2 = threading.Thread(target=print_numbers)

    thread1.start()
    thread2.start()

    thread1.join()
    ","import threading

# Define a function to print a number
def print_number():
    for i in range(10):
        print(i)

# Create two threads
thread1 = threading.Thread(target=print_number)
thread2 = threading.Thread(target=print_number)

# Start the threads
thread1.start()
thread2.start() 
# Wait for "
Write a minimal Flask API with one endpoint /hello that returns a JSON response.,"from flask import Flask

app = Flask(__name__)

@app.route('/hello')
def hello():
    return {'message': 'Hello World'}

if __name__ == '__main__':
    app.run()  # run the app if this script is run as a module.","from flask import Flask, jsonify

app = Flask(__name__)

@app.route('/hello', methods=['GET'])
def hello():
    return jsonify({'message': 'Hello, World!'})

if __name__ == '__main__':
    app.run() 
     # Response: 
# curl -X GET 'http://127.0.0.1:5000/hello' 
# Response: 
# {""message"": ""Hello, Wo"
Debug and fix the following Python code that causes an index out of range error in a loop.,"# Given code
def list_elements(lst):
    for i in lst:
        print(i) 

# Debugged code
def list_elements(lst):
    for i in lst:
        if i < len","def fix_list(lst):
    # Fix the index out of range error
    for i in range(0, len(lst)):
        # Do something with lst[i]
        pass

lst = [1, 2, 3, 4, 5]
fix_list(lst) # This will cause an index out of range error because lst is empty at index 5. 

# Fix the code
def fix_list(lst):
    # Che"
Write Python code using matplotlib to create a bar chart showing monthly sales data.,"import matplotlib.pyplot as plt
import numpy as np

# Create data
months = ['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']
sales = np.array([100, 120, 110, 130, 140, 150, 160, 170, 180, 190, 200, 210])

# Create bar chart
plt.bar(months, sales)
plt.xlabel('Month'","import matplotlib.pyplot as plt
import numpy as np

# Sales data for each month
sales = np.array([10, 20, 30, 40, 50])

# Create a bar chart
plt.bar(range(len(sales)), sales)

# Set title and labels
plt.title('Monthly Sales Data')
plt.xlabel('Month')
plt.ylabel('Sales')

# Show the chart
plt.show()"
